# X Y Z	X Y Z	menuOption menuTarget objectID	Skill requirements	Item requirements	Quest	Travel Time	Info
1670 3832 0							1: Arceuus
1218 3738 0							2: Farming Guild
1808 3480 0							3: Hosidius South
1655 3542 0							4: Hosidius West
1698 3660 0							5: Kingstown
1561 3466 0							6: Koruend Woodland
1518 3732 0							7: Lovakengj
1254 3548 0							8: Mount Quidamortem
1648 3930 0							9: Northern Tundras
1760 3710 0							A: Port Piscarilius
1590 3621 0							B: Shayzien East
1414 3577 0							C: Shayzien West
